date,book,equity
2026-09-12T12:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T13:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T14:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T15:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T16:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T17:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T18:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:26,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T19:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T20:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T20:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T20:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T17:38,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T17:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T17:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T17:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T17:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T18:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T19:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T20:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T21:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T22:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-13T23:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T00:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T01:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T02:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T03:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T04:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T05:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T06:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T07:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T08:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:27,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T09:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T10:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T11:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-14T12:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
