date,book,equity
2026-07-09T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-09T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-09T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-09T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-09T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-09T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-09T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-10T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-10T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-10T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-10T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-10T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-10T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-10T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-13T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-13T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-13T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-13T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-13T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-13T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-13T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-14T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-14T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-14T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-14T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-14T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-14T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-14T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-15T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-15T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-15T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-15T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-15T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-15T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-15T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-16T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-16T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-16T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-16T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-16T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-16T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-16T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-17T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-17T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-17T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-17T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-17T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-17T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-17T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-20T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-20T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-20T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-20T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-20T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-20T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-20T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-21T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-21T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-21T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-21T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-21T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-21T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-21T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-22T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-22T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-22T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-22T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-22T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-22T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-22T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-23T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-23T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-23T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-23T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-23T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-23T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-23T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-24T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-24T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-24T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-24T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-24T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-24T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-24T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-27T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-27T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-27T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-27T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-27T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-27T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-27T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-28T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-28T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-28T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-28T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-28T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-28T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-28T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-29T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-29T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-29T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-29T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-29T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-29T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-29T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-30T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-30T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-30T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-30T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-30T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-30T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-30T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-31T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-31T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-31T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-31T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-31T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-31T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-07-31T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-03T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-03T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-03T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-03T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-03T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-03T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-03T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-04T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-04T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-04T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-04T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-04T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-04T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-04T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-05T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-05T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-05T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-05T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-05T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-05T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-05T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-06T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-06T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-06T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-06T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-06T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-06T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-06T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100000.0
2026-08-07T04:31,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99958.32
2026-08-07T05:41,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99958.32
2026-08-07T07:18,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99958.32
2026-08-07T09:00,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99958.32
2026-08-07T10:08,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99958.32
2026-08-07T11:46,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99958.32
2026-08-07T13:06,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99958.32
2026-08-07T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100333.41
2026-08-07T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100259.79
2026-08-07T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100301.58
2026-08-07T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100243.64
2026-08-07T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100259.72
2026-08-07T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100190.04
2026-08-07T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100303.99
2026-08-07T20:42,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100329.51
2026-08-07T21:40,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100329.51
2026-08-07T22:37,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100329.51
2026-08-07T23:35,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100329.51
2026-08-08T01:43,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100329.51
2026-08-08T03:27,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100329.51
2026-08-08T03:40,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T04:58,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T05:49,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T06:55,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T07:51,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T08:43,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T09:39,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T10:35,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T11:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T12:50,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T13:47,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T14:33,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T16:34,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T17:31,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T18:39,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T19:31,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T20:31,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T21:31,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T22:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-08T23:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T01:49,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T03:44,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T03:50,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T05:06,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T06:58,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T07:57,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T08:50,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T09:40,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T10:36,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T11:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T12:53,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T13:51,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T14:36,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T15:33,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T16:36,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T17:33,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T18:42,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T19:34,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T20:34,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T21:33,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T22:32,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-09T23:32,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T01:53,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T03:58,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T04:04,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T05:40,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T07:44,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T09:24,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T11:10,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T13:10,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100327.85
2026-08-10T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100294.8
2026-08-10T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100246.95
2026-08-10T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100269.29
2026-08-10T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100190.57
2026-08-10T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100158.41
2026-08-10T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100206.31
2026-08-10T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100149.52
2026-08-10T20:51,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100180.5
2026-08-10T21:42,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100180.5
2026-08-10T22:38,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100180.5
2026-08-10T23:36,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100180.5
2026-08-11T01:50,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100180.5
2026-08-11T03:46,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100180.5
2026-08-11T03:51,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100178.72
2026-08-11T05:10,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100178.72
2026-08-11T07:09,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100178.72
2026-08-11T08:58,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100178.72
2026-08-11T10:06,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100178.72
2026-08-11T11:45,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100178.72
2026-08-11T13:08,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100178.72
2026-08-11T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100286.5
2026-08-11T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100278.16
2026-08-11T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100201.75
2026-08-11T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100110.73
2026-08-11T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100130.37
2026-08-11T18:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100080.36
2026-08-11T19:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100077.68
2026-08-11T21:50,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100076.54
2026-08-11T22:43,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100076.54
2026-08-11T23:41,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100076.54
2026-08-12T02:02,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100076.54
2026-08-12T04:15,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100074.98
2026-08-12T04:48,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100074.98
2026-08-12T06:15,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100074.98
2026-08-12T08:18,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100074.98
2026-08-12T10:07,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100074.98
2026-08-12T11:47,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100074.98
2026-08-12T13:11,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100074.98
2026-08-12T13:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100295.66
2026-08-12T14:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100235.19
2026-08-12T15:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100260.99
2026-08-12T16:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100294.45
2026-08-12T17:30,factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100266.67
