date,book,equity
2026-09-09T08:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T09:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:36,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T10:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T11:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:36,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T12:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T13:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T13:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T13:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T13:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T13:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T13:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T13:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99485.84
2026-09-09T13:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99525.09
2026-09-09T13:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99503.08
2026-09-09T13:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99493.44
2026-09-09T13:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99511.33
2026-09-09T13:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99520.57
2026-09-09T14:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99508.53
2026-09-09T14:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99504.16
2026-09-09T14:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99510.77
2026-09-09T14:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99496.3
2026-09-09T14:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99453.59
2026-09-09T14:26,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99440.55
2026-09-09T14:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99474.64
2026-09-09T14:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99486.28
2026-09-09T14:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99468.63
2026-09-09T14:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99477.45
2026-09-09T14:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99467.71
2026-09-09T14:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99462.7
2026-09-09T15:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99480.41
2026-09-09T15:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99397.51
2026-09-09T15:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99319.08
2026-09-09T15:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99298.33
2026-09-09T15:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99314.9
2026-09-09T15:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99280.7
2026-09-09T15:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99345.04
2026-09-09T15:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99317.26
2026-09-09T15:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99362.58
2026-09-09T15:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99342.03
2026-09-09T15:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99351.9
2026-09-09T15:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99324.76
2026-09-09T16:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99327.19
2026-09-09T16:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99344.49
2026-09-09T16:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99295.16
2026-09-09T16:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99291.88
2026-09-09T16:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99281.57
2026-09-09T16:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99299.73
2026-09-09T16:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99326.67
2026-09-09T16:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99316.26
2026-09-09T16:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99338.03
2026-09-09T16:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99346.89
2026-09-09T16:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99365.65
2026-08-22T23:22,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100000.0
2026-08-23T01:23,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100000.0
2026-08-23T03:03,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100000.0
2026-08-23T03:11,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T04:38,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T05:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T06:42,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T07:34,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T08:31,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T09:28,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T10:25,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T11:22,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T12:41,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T13:33,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T14:24,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T15:23,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T16:27,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T17:21,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T18:31,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T19:22,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T20:24,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T21:22,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T22:22,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-23T23:22,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T01:21,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T03:04,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T03:12,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T04:46,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T05:39,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T07:00,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T08:50,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T09:49,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T10:38,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T11:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T12:52,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99961.27
2026-08-24T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99913.27
2026-08-24T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99931.81
2026-08-24T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99956.55
2026-08-24T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99975.72
2026-08-24T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99987.37
2026-08-24T17:32,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99908.56
2026-08-24T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.58
2026-08-24T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99909.76
2026-08-24T19:31,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99943.83
2026-08-24T21:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-24T22:27,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-24T23:23,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T01:18,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T02:59,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T03:07,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T03:54,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T04:40,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T05:33,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T06:51,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T07:44,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T08:43,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T09:36,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T10:34,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T11:28,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T12:49,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99910.87
2026-08-25T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100144.03
2026-08-25T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100076.21
2026-08-25T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100138.45
2026-08-25T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100170.29
2026-08-25T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100122.52
2026-08-25T17:33,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100115.31
2026-08-25T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100145.22
2026-08-25T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100139.75
2026-08-25T20:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-25T21:29,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-25T22:29,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-25T23:26,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T01:21,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T03:06,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T03:14,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T04:40,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T05:35,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T06:52,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T07:47,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T08:44,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T09:42,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T10:36,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T11:31,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T12:54,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100208.34
2026-08-26T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100171.66
2026-08-26T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100105.9
2026-08-26T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100066.12
2026-08-26T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100109.88
2026-08-26T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100101.97
2026-08-26T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100197.05
2026-08-26T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100150.1
2026-08-27T04:21,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100150.73
2026-08-27T12:45,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100150.73
2026-08-27T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100323.43
2026-08-27T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100374.43
2026-08-27T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100380.05
2026-08-27T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100447.12
2026-08-27T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100284.59
2026-08-27T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100311.73
2026-08-27T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100380.5
2026-08-28T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100429.12
2026-08-28T14:16,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100311.03
2026-08-28T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100529.14
2026-08-28T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100179.87
2026-08-28T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100131.62
2026-08-28T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100146.4
2026-08-28T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100167.95
2026-08-28T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100167.62
2026-08-29T17:04,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-29T20:32,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-29T23:01,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-30T04:10,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-30T08:14,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-30T10:18,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-30T15:11,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-30T19:06,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-30T22:28,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-31T01:09,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-31T08:14,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-31T08:34,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100163.3
2026-08-31T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99840.89
2026-08-31T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99903.73
2026-08-31T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99898.5
2026-08-31T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99876.01
2026-08-31T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99924.15
2026-08-31T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99962.99
2026-08-31T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99987.38
2026-09-01T01:02,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99992.53
2026-09-01T07:24,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99992.53
2026-09-01T07:40,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99992.53
2026-09-01T13:11,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99992.53
2026-09-01T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99672.39
2026-09-01T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99636.87
2026-09-01T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99537.52
2026-09-01T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99487.79
2026-09-01T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99500.1
2026-09-01T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99444.14
2026-09-01T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99469.24
2026-09-01T23:05,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99472.91
2026-09-02T03:22,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99472.91
2026-09-02T07:02,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99471.5
2026-09-02T08:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99471.5
2026-09-02T13:20,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99471.5
2026-09-02T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99671.92
2026-09-02T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99717.43
2026-09-02T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99626.81
2026-09-02T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99636.54
2026-09-02T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99612.37
2026-09-02T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99671.94
2026-09-02T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99670.73
2026-09-02T23:03,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99670.8
2026-09-03T03:24,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99670.8
2026-09-03T07:06,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99670.8
2026-09-03T08:39,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99670.8
2026-09-03T13:19,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99670.8
2026-09-03T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99931.23
2026-09-03T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100182.47
2026-09-03T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100153.96
2026-09-03T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100149.96
2026-09-03T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100175.22
2026-09-03T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100170.87
2026-09-03T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100140.21
2026-09-03T23:01,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100146.43
2026-09-04T08:33,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100146.43
2026-09-04T13:13,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100146.43
2026-09-04T13:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100051.98
2026-09-04T14:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99933.56
2026-09-04T15:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,100018.05
2026-09-04T16:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99980.12
2026-09-04T17:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99948.79
2026-09-04T18:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99952.56
2026-09-04T19:30,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99965.91
2026-09-04T22:50,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T05:20,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T06:54,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T10:06,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T13:42,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T16:35,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T18:50,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T20:58,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-05T22:46,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T00:39,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T05:36,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T07:04,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T10:27,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T13:59,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T16:54,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T18:54,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T21:07,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-06T23:34,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-07T03:24,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
2026-09-07T06:58,factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99960.16
