Datetime,BTC-USD,ETH-USD
2025-10-14 22:00:00+00:00,113259.671875,4121.52587890625
2025-10-14 23:00:00+00:00,113112.265625,4125.015625
2025-10-15 00:00:00+00:00,113029.125,4121.5986328125
2025-10-15 01:00:00+00:00,112780.7890625,4117.11962890625
2025-10-15 02:00:00+00:00,112910.1171875,4120.318359375
2025-10-15 03:00:00+00:00,112074.15625,4084.125244140625
2025-10-15 04:00:00+00:00,112397.875,4120.13671875
2025-10-15 05:00:00+00:00,112474.53125,4109.921875
2025-10-15 06:00:00+00:00,112438.4921875,4110.287109375
2025-10-15 07:00:00+00:00,112611.09375,4125.11669921875
2025-10-15 08:00:00+00:00,113079.984375,4183.380859375
2025-10-15 09:00:00+00:00,112552.3359375,4154.84033203125
2025-10-15 10:00:00+00:00,112316.296875,4122.88916015625
2025-10-15 11:00:00+00:00,111992.0859375,4101.86865234375
2025-10-15 12:00:00+00:00,111745.390625,4098.6005859375
2025-10-15 13:00:00+00:00,111505.1640625,4059.033935546875
2025-10-15 14:00:00+00:00,111120.3515625,4013.06494140625
2025-10-15 15:00:00+00:00,110767.4765625,3982.94384765625
2025-10-15 16:00:00+00:00,110832.7734375,3980.18310546875
2025-10-15 17:00:00+00:00,111129.046875,3992.580810546875
2025-10-15 18:00:00+00:00,111540.3515625,4013.127685546875
2025-10-15 19:00:00+00:00,111323.5,3983.255859375
2025-10-15 20:00:00+00:00,111183.8125,3963.72412109375
2025-10-15 21:00:00+00:00,110848.7265625,3952.3388671875
2025-10-15 22:00:00+00:00,110753.5703125,3964.322021484375
2025-10-15 23:00:00+00:00,110777.1171875,3987.14892578125
2025-10-16 00:00:00+00:00,110520.3828125,3983.256591796875
2025-10-16 01:00:00+00:00,111299.6953125,4009.372802734375
2025-10-16 02:00:00+00:00,111569.546875,4034.482421875
2025-10-16 03:00:00+00:00,111498.2890625,4021.087646484375
2025-10-16 04:00:00+00:00,111059.0703125,4004.809814453125
2025-10-16 05:00:00+00:00,110976.796875,3996.882080078125
2025-10-16 06:00:00+00:00,111698.4765625,4041.2197265625
2025-10-16 07:00:00+00:00,110624.953125,4001.2470703125
2025-10-16 08:00:00+00:00,110851.3828125,3997.09423828125
2025-10-16 09:00:00+00:00,111266.2265625,4032.219482421875
2025-10-16 10:00:00+00:00,111498.1640625,4050.451904296875
2025-10-16 11:00:00+00:00,111442.0859375,4061.8603515625
2025-10-16 12:00:00+00:00,111656.5078125,4061.6640625
2025-10-16 13:00:00+00:00,110916.8515625,4021.66259765625
2025-10-16 14:00:00+00:00,110598.7578125,4018.3662109375
2025-10-16 15:00:00+00:00,108573.7421875,3903.8447265625
2025-10-16 16:00:00+00:00,109117.1796875,3950.2333984375
2025-10-16 17:00:00+00:00,108371.15625,3921.016845703125
2025-10-16 18:00:00+00:00,108595.625,3900.850830078125
2025-10-16 19:00:00+00:00,108320.6640625,3871.479736328125
2025-10-16 20:00:00+00:00,107785.3203125,3847.782470703125
2025-10-16 21:00:00+00:00,108437.5390625,3880.93994140625
2025-10-16 22:00:00+00:00,107827.1796875,3866.418212890625
2025-10-16 23:00:00+00:00,108179.1328125,3894.377685546875
2025-10-17 00:00:00+00:00,108763.5546875,3924.6591796875
2025-10-17 01:00:00+00:00,108800.3828125,3918.811279296875
2025-10-17 02:00:00+00:00,108994.234375,3923.32666015625
2025-10-17 03:00:00+00:00,109190.796875,3934.12158203125
2025-10-17 04:00:00+00:00,108875.359375,3917.208740234375
2025-10-17 05:00:00+00:00,108439.6796875,3899.912841796875
2025-10-17 06:00:00+00:00,106829.078125,3823.817626953125
2025-10-17 07:00:00+00:00,105566.015625,3756.770263671875
2025-10-17 08:00:00+00:00,104993.2890625,3711.265625
2025-10-17 09:00:00+00:00,104749.2890625,3731.972900390625
2025-10-17 10:00:00+00:00,104708.3984375,3723.173095703125
2025-10-17 11:00:00+00:00,105670.03125,3776.476318359375
2025-10-17 12:00:00+00:00,105347.0078125,3774.39697265625
2025-10-17 13:00:00+00:00,105868.1171875,3792.322509765625
2025-10-17 14:00:00+00:00,105164.78125,3749.116943359375
2025-10-17 15:00:00+00:00,106720.640625,3793.94287109375
2025-10-17 16:00:00+00:00,106409.6640625,3789.14990234375
2025-10-17 17:00:00+00:00,106424.046875,3818.0390625
2025-10-17 18:00:00+00:00,106619.484375,3832.913818359375
2025-10-17 19:00:00+00:00,106490.15625,3832.046630859375
2025-10-17 20:00:00+00:00,107090.890625,3856.3935546875
2025-10-17 21:00:00+00:00,107422.1171875,3881.413330078125
2025-10-17 22:00:00+00:00,107047.546875,3855.41552734375
2025-10-17 23:00:00+00:00,106483.734375,3833.009521484375
2025-10-18 00:00:00+00:00,106839.5078125,3839.896484375
2025-10-18 01:00:00+00:00,107165.0546875,3871.84228515625
2025-10-18 02:00:00+00:00,106634.8984375,3851.8564453125
2025-10-18 03:00:00+00:00,107104.234375,3870.9228515625
2025-10-18 04:00:00+00:00,106538.7421875,3845.52783203125
2025-10-18 05:00:00+00:00,106859.3046875,3868.610107421875
2025-10-18 06:00:00+00:00,106941.203125,3874.81640625
2025-10-18 07:00:00+00:00,106838.46875,3887.0888671875
2025-10-18 08:00:00+00:00,106828.34375,3882.1318359375
2025-10-18 09:00:00+00:00,106957.3359375,3879.270751953125
2025-10-18 10:00:00+00:00,106853.3359375,3875.547119140625
2025-10-18 11:00:00+00:00,107014.1640625,3881.768798828125
2025-10-18 12:00:00+00:00,107113.609375,3884.68115234375
2025-10-18 13:00:00+00:00,106933.453125,3865.72021484375
2025-10-18 14:00:00+00:00,107018.765625,3875.1982421875
2025-10-18 15:00:00+00:00,106986.8203125,3879.798095703125
2025-10-18 16:00:00+00:00,106711.03125,3867.446044921875
2025-10-18 17:00:00+00:00,106879.75,3890.288818359375
2025-10-18 18:00:00+00:00,106875.0859375,3888.339599609375
2025-10-18 19:00:00+00:00,107077.109375,3893.326904296875
2025-10-18 20:00:00+00:00,107101.7578125,3891.03662109375
2025-10-18 21:00:00+00:00,107208.6015625,3892.697998046875
2025-10-18 22:00:00+00:00,107154.71875,3887.406982421875
2025-10-18 23:00:00+00:00,107171.265625,3889.313720703125
2025-10-19 00:00:00+00:00,106927.3671875,3870.3232421875
2025-10-19 01:00:00+00:00,106972.3125,3873.91943359375
2025-10-19 02:00:00+00:00,106883.4921875,3873.496337890625
2025-10-19 03:00:00+00:00,107303.8828125,3905.444091796875
2025-10-19 04:00:00+00:00,107089.7578125,3902.494873046875
2025-10-19 05:00:00+00:00,106877.984375,3897.31982421875
2025-10-19 06:00:00+00:00,106776.4921875,3880.92236328125
2025-10-19 07:00:00+00:00,106802.0234375,3887.497802734375
2025-10-19 08:00:00+00:00,106496.453125,3865.230224609375
2025-10-19 09:00:00+00:00,107592.75,3919.671875
2025-10-19 10:00:00+00:00,107853.875,3929.144775390625
2025-10-19 11:00:00+00:00,107820.734375,3926.98388671875
2025-10-19 12:00:00+00:00,107621.125,3924.1396484375
2025-10-19 13:00:00+00:00,108128.6953125,3973.778076171875
2025-10-19 14:00:00+00:00,108495.65625,3991.935546875
2025-10-19 15:00:00+00:00,108495.3125,3980.513427734375
2025-10-19 16:00:00+00:00,108720.609375,3985.701416015625
2025-10-19 17:00:00+00:00,109133.390625,3993.802978515625
2025-10-19 18:00:00+00:00,109455.9375,4002.93017578125
2025-10-19 19:00:00+00:00,108965.1953125,3986.938232421875
2025-10-19 20:00:00+00:00,108923.40625,3999.673095703125
2025-10-19 21:00:00+00:00,108805.9765625,3998.5322265625
2025-10-19 22:00:00+00:00,109194.921875,4023.26171875
2025-10-19 23:00:00+00:00,108663.375,3984.696044921875
2025-10-20 00:00:00+00:00,108022.6171875,3942.94091796875
2025-10-20 01:00:00+00:00,108120.875,3941.04150390625
2025-10-20 02:00:00+00:00,108810.671875,3958.493896484375
2025-10-20 03:00:00+00:00,110211.2109375,4029.8046875
2025-10-20 04:00:00+00:00,110477.8046875,4049.400146484375
2025-10-20 05:00:00+00:00,111010.6796875,4061.733642578125
2025-10-20 06:00:00+00:00,111347.203125,4079.137451171875
2025-10-20 07:00:00+00:00,111211.859375,4055.55078125
2025-10-20 08:00:00+00:00,111160.59375,4047.449951171875
2025-10-20 09:00:00+00:00,111013.484375,4045.239990234375
2025-10-20 10:00:00+00:00,110781.109375,4026.938720703125
2025-10-20 11:00:00+00:00,111014.3671875,4036.2939453125
2025-10-20 12:00:00+00:00,110879.1015625,4034.993408203125
2025-10-20 13:00:00+00:00,111196.8671875,4040.6962890625
2025-10-20 14:00:00+00:00,111302.25,4040.900146484375
2025-10-20 15:00:00+00:00,111300.4921875,4011.400634765625
2025-10-20 16:00:00+00:00,110734.921875,3955.037109375
2025-10-20 17:00:00+00:00,110303.84375,3951.656005859375
2025-10-20 18:00:00+00:00,110949.5625,3973.252197265625
2025-10-20 19:00:00+00:00,110878.4609375,3990.828125
2025-10-20 20:00:00+00:00,111036.640625,3995.93212890625
2025-10-20 21:00:00+00:00,110566.5234375,3976.138427734375
2025-10-20 22:00:00+00:00,110838.828125,3989.680908203125
2025-10-20 23:00:00+00:00,110588.9296875,3980.76025390625
2025-10-21 00:00:00+00:00,110516.6796875,3975.06494140625
2025-10-21 01:00:00+00:00,109839.125,3948.083251953125
2025-10-21 02:00:00+00:00,109525.609375,3934.187255859375
2025-10-21 03:00:00+00:00,109181.9453125,3924.989990234375
2025-10-21 04:00:00+00:00,107843.015625,3849.84619140625
2025-10-21 05:00:00+00:00,107571.828125,3864.382080078125
2025-10-21 06:00:00+00:00,107968.515625,3888.756103515625
2025-10-21 07:00:00+00:00,108122.0234375,3895.13134765625
2025-10-21 08:00:00+00:00,107783.546875,3871.4716796875
2025-10-21 09:00:00+00:00,107769.9609375,3863.55126953125
2025-10-21 10:00:00+00:00,108611.6796875,3889.059814453125
2025-10-21 11:00:00+00:00,108604.484375,3892.85009765625
2025-10-21 12:00:00+00:00,108920.34375,3889.614013671875
2025-10-21 13:00:00+00:00,108404.0703125,3865.50390625
2025-10-21 14:00:00+00:00,112040.71875,4010.455322265625
2025-10-21 15:00:00+00:00,113351.0390625,4076.379150390625
2025-10-21 16:00:00+00:00,112841.3984375,4049.04052734375
2025-10-21 17:00:00+00:00,112099.3125,4015.36767578125
2025-10-21 18:00:00+00:00,112030.90625,4015.12939453125
2025-10-21 19:00:00+00:00,111920.5234375,4006.872802734375
2025-10-21 20:00:00+00:00,110983.859375,3958.8173828125
2025-10-21 21:00:00+00:00,110947.3515625,3950.17578125
2025-10-21 22:00:00+00:00,109067.3828125,3902.07080078125
2025-10-21 23:00:00+00:00,108491.53125,3877.363037109375
2025-10-22 00:00:00+00:00,108117.6953125,3845.657470703125
2025-10-22 01:00:00+00:00,108429.015625,3874.443603515625
2025-10-22 02:00:00+00:00,108344.375,3868.191650390625
2025-10-22 03:00:00+00:00,108249.3671875,3860.0224609375
2025-10-22 04:00:00+00:00,108652.3046875,3880.961181640625
2025-10-22 05:00:00+00:00,108213.625,3865.006103515625
2025-10-22 06:00:00+00:00,108066.21875,3861.5048828125
2025-10-22 07:00:00+00:00,108344.0,3874.717041015625
2025-10-22 08:00:00+00:00,108288.5078125,3856.19189453125
2025-10-22 09:00:00+00:00,108006.6171875,3837.60888671875
2025-10-22 10:00:00+00:00,107698.8125,3824.8916015625
2025-10-22 11:00:00+00:00,107582.3359375,3829.652099609375
2025-10-22 12:00:00+00:00,108066.890625,3847.796630859375
2025-10-22 13:00:00+00:00,108915.3203125,3873.487060546875
2025-10-22 14:00:00+00:00,108796.15625,3838.373046875
2025-10-22 15:00:00+00:00,108365.640625,3839.478759765625
2025-10-22 16:00:00+00:00,108415.078125,3847.102294921875
2025-10-22 17:00:00+00:00,107781.3125,3806.895751953125
2025-10-22 18:00:00+00:00,107978.9296875,3801.382080078125
2025-10-22 19:00:00+00:00,107788.953125,3790.938720703125
2025-10-22 20:00:00+00:00,107658.9375,3777.7880859375
2025-10-22 21:00:00+00:00,107200.1015625,3745.43798828125
2025-10-22 22:00:00+00:00,107207.0,3753.179931640625
2025-10-22 23:00:00+00:00,107679.4375,3808.0849609375
2025-10-23 00:00:00+00:00,107881.53125,3816.42529296875
2025-10-23 01:00:00+00:00,108196.21875,3822.96240234375
2025-10-23 02:00:00+00:00,108371.84375,3824.346923828125
2025-10-23 03:00:00+00:00,108404.8828125,3827.740234375
2025-10-23 04:00:00+00:00,108748.9296875,3839.029296875
2025-10-23 05:00:00+00:00,108999.0859375,3849.180419921875
2025-10-23 06:00:00+00:00,110241.6484375,3891.714111328125
2025-10-23 07:00:00+00:00,109303.3203125,3882.191162109375
2025-10-23 08:00:00+00:00,109511.3515625,3888.408447265625
2025-10-23 09:00:00+00:00,109459.484375,3889.581298828125
2025-10-23 10:00:00+00:00,109508.765625,3879.868408203125
2025-10-23 11:00:00+00:00,109244.2265625,3865.1259765625
2025-10-23 12:00:00+00:00,109109.53125,3847.218994140625
2025-10-23 13:00:00+00:00,109432.5390625,3848.21337890625
2025-10-23 14:00:00+00:00,109597.703125,3846.1328125
2025-10-23 15:00:00+00:00,109981.8828125,3880.73388671875
2025-10-23 16:00:00+00:00,110312.9921875,3918.541015625
2025-10-23 17:00:00+00:00,111233.1875,3921.4755859375
2025-10-23 18:00:00+00:00,110589.453125,3872.552978515625
2025-10-23 19:00:00+00:00,110331.484375,3861.78857421875
2025-10-23 20:00:00+00:00,109521.6171875,3825.923583984375
2025-10-23 21:00:00+00:00,109584.6328125,3830.116455078125
2025-10-23 22:00:00+00:00,110011.953125,3852.555419921875
2025-10-23 23:00:00+00:00,110069.3515625,3856.033203125
2025-10-24 00:00:00+00:00,110572.96875,3871.899658203125
2025-10-24 01:00:00+00:00,110628.7578125,3882.678466796875
2025-10-24 02:00:00+00:00,110714.453125,3893.66259765625
2025-10-24 03:00:00+00:00,110477.9296875,3892.102783203125
2025-10-24 04:00:00+00:00,111240.5234375,3974.389404296875
2025-10-24 05:00:00+00:00,111293.5859375,3974.1259765625
2025-10-24 06:00:00+00:00,111496.4921875,3986.44091796875
2025-10-24 07:00:00+00:00,111111.8203125,3949.83447265625
2025-10-24 08:00:00+00:00,111116.984375,3953.80419921875
2025-10-24 09:00:00+00:00,111325.984375,3957.97607421875
2025-10-24 10:00:00+00:00,111185.1953125,3957.938232421875
2025-10-24 11:00:00+00:00,111063.3984375,3946.091796875
2025-10-24 12:00:00+00:00,111312.21875,3965.16064453125
2025-10-24 13:00:00+00:00,110897.4765625,3944.710693359375
2025-10-24 14:00:00+00:00,110167.1171875,3903.999755859375
2025-10-24 15:00:00+00:00,110044.8046875,3887.985107421875
2025-10-24 16:00:00+00:00,110277.1015625,3886.486083984375
2025-10-24 17:00:00+00:00,110281.2734375,3891.283935546875
2025-10-24 18:00:00+00:00,110640.734375,3913.2236328125
2025-10-24 19:00:00+00:00,110626.46875,3930.730224609375
2025-10-24 20:00:00+00:00,110871.09375,3938.538330078125
2025-10-24 21:00:00+00:00,111121.0234375,3943.424072265625
2025-10-24 22:00:00+00:00,111079.984375,3937.739990234375
2025-10-24 23:00:00+00:00,111032.6171875,3934.489990234375
2025-10-25 00:00:00+00:00,110744.3671875,3917.661865234375
2025-10-25 01:00:00+00:00,111050.875,3932.008056640625
2025-10-25 02:00:00+00:00,111086.2578125,3935.509521484375
2025-10-25 03:00:00+00:00,111074.65625,3923.227783203125
2025-10-25 04:00:00+00:00,111298.0,3925.285400390625
2025-10-25 05:00:00+00:00,111360.046875,3931.313720703125
2025-10-25 06:00:00+00:00,111397.140625,3930.2890625
2025-10-25 07:00:00+00:00,111519.5625,3929.38623046875
2025-10-25 08:00:00+00:00,111785.328125,3953.049560546875
2025-10-25 09:00:00+00:00,111543.375,3943.35107421875
2025-10-25 10:00:00+00:00,111633.953125,3943.9697265625
2025-10-25 11:00:00+00:00,111606.1484375,3942.275634765625
2025-10-25 12:00:00+00:00,111934.421875,3953.38671875
2025-10-25 13:00:00+00:00,111678.609375,3943.755859375
2025-10-25 14:00:00+00:00,111602.8203125,3938.564453125
2025-10-25 15:00:00+00:00,111404.171875,3932.770263671875
2025-10-25 16:00:00+00:00,111374.140625,3933.208740234375
2025-10-25 17:00:00+00:00,111370.890625,3935.12060546875
2025-10-25 18:00:00+00:00,111696.421875,3957.169189453125
2025-10-25 19:00:00+00:00,111622.515625,3957.267578125
2025-10-25 20:00:00+00:00,111498.390625,3950.6650390625
2025-10-25 21:00:00+00:00,111447.46875,3951.76806640625
2025-10-25 22:00:00+00:00,111667.625,3964.139404296875
2025-10-25 23:00:00+00:00,111639.0546875,3953.437255859375
2025-10-26 00:00:00+00:00,111745.9296875,3951.9423828125
2025-10-26 01:00:00+00:00,111635.015625,3932.5283203125
2025-10-26 02:00:00+00:00,111474.84375,3930.649658203125
2025-10-26 03:00:00+00:00,111288.1171875,3930.213134765625
2025-10-26 04:00:00+00:00,111439.109375,3940.391357421875
2025-10-26 05:00:00+00:00,111629.78125,3944.61865234375
2025-10-26 06:00:00+00:00,111630.1640625,3944.913818359375
2025-10-26 07:00:00+00:00,111718.9140625,3951.6923828125
2025-10-26 08:00:00+00:00,111797.9609375,3959.87451171875
2025-10-26 09:00:00+00:00,112464.703125,3986.047607421875
2025-10-26 10:00:00+00:00,112450.4296875,3984.21533203125
2025-10-26 11:00:00+00:00,113275.234375,4042.337646484375
2025-10-26 12:00:00+00:00,113605.4921875,4075.40283203125
2025-10-26 13:00:00+00:00,113723.4375,4083.60400390625
2025-10-26 14:00:00+00:00,113575.6796875,4068.016357421875
2025-10-26 15:00:00+00:00,113693.71875,4074.94482421875
2025-10-26 16:00:00+00:00,113549.6640625,4055.320068359375
2025-10-26 17:00:00+00:00,113460.6171875,4061.39599609375
2025-10-26 18:00:00+00:00,113628.78125,4072.52490234375
2025-10-26 19:00:00+00:00,113562.71875,4066.576904296875
2025-10-26 20:00:00+00:00,113416.015625,4065.94482421875
2025-10-26 21:00:00+00:00,113439.9296875,4080.3330078125
2025-10-26 22:00:00+00:00,114670.8125,4162.23486328125
2025-10-26 23:00:00+00:00,114479.8515625,4158.0107421875
2025-10-27 00:00:00+00:00,114819.1953125,4173.220703125
2025-10-27 01:00:00+00:00,115296.9296875,4192.46875
2025-10-27 02:00:00+00:00,114903.3046875,4205.38037109375
2025-10-27 03:00:00+00:00,114961.671875,4204.732421875
2025-10-27 04:00:00+00:00,115244.3671875,4214.39990234375
2025-10-27 05:00:00+00:00,115572.5703125,4235.30615234375
2025-10-27 06:00:00+00:00,116070.2890625,4237.99609375
2025-10-27 07:00:00+00:00,115579.359375,4201.58935546875
2025-10-27 08:00:00+00:00,114994.0078125,4167.208984375
2025-10-27 09:00:00+00:00,115263.0703125,4159.744140625
2025-10-27 10:00:00+00:00,115418.3359375,4166.4287109375
2025-10-27 11:00:00+00:00,115418.453125,4160.78173828125
2025-10-27 12:00:00+00:00,115054.4921875,4145.4736328125
2025-10-27 13:00:00+00:00,115250.796875,4177.3466796875
2025-10-27 14:00:00+00:00,114802.1484375,4149.7060546875
2025-10-27 15:00:00+00:00,114995.8984375,4173.80615234375
2025-10-27 16:00:00+00:00,115558.9765625,4216.46484375
2025-10-27 17:00:00+00:00,115664.40625,4221.9970703125
2025-10-27 18:00:00+00:00,115362.6640625,4216.5283203125
2025-10-27 19:00:00+00:00,114914.3359375,4198.751953125
2025-10-27 20:00:00+00:00,114515.8828125,4132.85595703125
2025-10-27 21:00:00+00:00,114447.4921875,4123.521484375
2025-10-27 22:00:00+00:00,114117.0390625,4121.3828125
2025-10-27 23:00:00+00:00,114129.0859375,4120.27490234375
2025-10-28 00:00:00+00:00,113948.3828125,4114.2734375
2025-10-28 01:00:00+00:00,114451.5078125,4137.5419921875
2025-10-28 02:00:00+00:00,113950.7734375,4099.310546875
2025-10-28 03:00:00+00:00,113933.46875,4094.6533203125
2025-10-28 04:00:00+00:00,113977.6953125,4102.0166015625
2025-10-28 05:00:00+00:00,113621.7578125,4071.482666015625
2025-10-28 06:00:00+00:00,114099.1640625,4110.359375
2025-10-28 07:00:00+00:00,114215.25,4117.55029296875
2025-10-28 08:00:00+00:00,114413.9140625,4124.59716796875
2025-10-28 09:00:00+00:00,114516.875,4123.8193359375
2025-10-28 10:00:00+00:00,114590.4375,4117.89794921875
2025-10-28 11:00:00+00:00,114347.1484375,4112.60009765625
2025-10-28 12:00:00+00:00,114469.5859375,4124.029296875
2025-10-28 13:00:00+00:00,115442.03125,4154.7119140625
2025-10-28 14:00:00+00:00,115080.40625,4117.91650390625
2025-10-28 15:00:00+00:00,114707.984375,4096.6904296875
2025-10-28 16:00:00+00:00,115371.1484375,4136.05322265625
2025-10-28 17:00:00+00:00,115325.6796875,4140.3623046875
2025-10-28 18:00:00+00:00,114936.515625,4112.25927734375
2025-10-28 19:00:00+00:00,113635.1953125,4037.332275390625
2025-10-28 20:00:00+00:00,112863.7890625,3983.831298828125
2025-10-28 21:00:00+00:00,113085.8359375,3985.0166015625
2025-10-28 22:00:00+00:00,113239.0625,3996.514892578125
2025-10-28 23:00:00+00:00,112921.328125,3980.759033203125
2025-10-29 00:00:00+00:00,112545.453125,3977.175537109375
2025-10-29 01:00:00+00:00,112573.2578125,3987.258544921875
2025-10-29 02:00:00+00:00,112685.484375,4004.26611328125
2025-10-29 03:00:00+00:00,112539.2265625,3998.709716796875
2025-10-29 04:00:00+00:00,112838.28125,4015.853515625
2025-10-29 05:00:00+00:00,113103.8046875,4029.145263671875
2025-10-29 06:00:00+00:00,113326.2578125,4026.980224609375
2025-10-29 07:00:00+00:00,113547.703125,4025.2666015625
2025-10-29 08:00:00+00:00,113060.796875,4007.660888671875
2025-10-29 09:00:00+00:00,113024.09375,3999.82080078125
