timestamp,BTC-USD,ETH-USD
2023-04-15 14:00:00,30386.62507945,2098.696629945
2023-04-15 15:00:00,30359.98039,2100.714485
2023-04-15 16:00:00,30357.7845,2108.366885
2023-04-15 17:00:00,30279.477941,2092.5594
2023-04-15 18:00:00,30331.530635,2099.17
2023-04-15 19:00:00,30359.444715,2102.105
2023-04-15 20:00:00,30306.5645,2089.26983
2023-04-15 21:00:00,30294.88045,2090.315027185
2023-04-15 22:00:00,30383.89061777,2097.294858605
2023-04-15 23:00:00,30328.92300495,2092.8302
2023-04-16 00:00:00,30317.71402,2091.839717795
2023-04-16 01:00:00,30274.261395895,2091.28255
2023-04-16 02:00:00,30303.55712,2090.847368635
2023-04-16 03:00:00,30286.45,2088.9965
2023-04-16 04:00:00,30328.77,2098.98
2023-04-16 05:00:00,30338.19931975,2097.5658365
2023-04-16 06:00:00,30337.785,2096.5769881
2023-04-16 07:00:00,30371.23645,2099.517253905
2023-04-16 08:00:00,30357.0974,2099.75
2023-04-16 09:00:00,30307.5305,2090.3884995
2023-04-16 10:00:00,30319.92645,2091.57534598
2023-04-16 11:00:00,30255.317275,2088.1558888
2023-04-16 12:00:00,30289.55,2093.445615
2023-04-16 13:00:00,30288.56013986,2088.0031
2023-04-16 14:00:00,30342.725455,2092.265
2023-04-16 15:00:00,30356.062009455,2095.61095
2023-04-16 16:00:00,30362.09754315,2099.7555948
2023-04-16 17:00:00,30328.715746155,2099.631917955
2023-04-16 18:00:00,30485.97285,2126.84879087
2023-04-16 19:00:00,30335.38796,2116.64601595
2023-04-16 20:00:00,30363.24235,2123.734893195
2023-04-16 21:00:00,30408.322213905,2129.95
2023-04-16 22:00:00,30348.3834975,2127.95491295
2023-04-16 23:00:00,30335.338074,2120.022865
2023-04-17 00:00:00,29911.419741655,2084.9645365
2023-04-17 01:00:00,29990.21152,2094.829083
2023-04-17 02:00:00,30048.0187,2101.37122567
2023-04-17 03:00:00,30026.329182565,2100.025975
2023-04-17 04:00:00,30020.0023159,2101.099259
2023-04-17 05:00:00,30025.904,2103.762458265
2023-04-17 06:00:00,29933.30710768,2096.7319265
2023-04-17 07:00:00,29870.5926828,2092.09461775
2023-04-17 08:00:00,29932.49284,2098.7818065
2023-04-17 09:00:00,29905.981795,2090.9669725
2023-04-17 10:00:00,29914.485,2093.9492305
2023-04-17 11:00:00,29609.24,2078.89796
2023-04-17 12:00:00,29557.5237,2082.2237187
2023-04-17 13:00:00,29421.6849,2073.055265
2023-04-17 14:00:00,29454.67529705,2079.5211
2023-04-17 15:00:00,29371.3457755,2073.05475
2023-04-17 16:00:00,29480.93166045,2081.93335
2023-04-17 17:00:00,29490.51052655,2081.99717
2023-04-17 18:00:00,29544.3095,2086.02315
2023-04-17 19:00:00,29492.631928035,2079.943971
2023-04-17 20:00:00,29464.7636,2077.17641585
2023-04-17 21:00:00,29486.8195634,2077.56259595
2023-04-17 22:00:00,29517.28792,2081.448279
2023-04-17 23:00:00,29446.965,2076.1078285
2023-04-18 00:00:00,29369.6862767,2074.76652
2023-04-18 01:00:00,29391.8265,2074.261006
2023-04-18 02:00:00,29488.32707885,2082.36005
2023-04-18 03:00:00,29464.26104809,2081.1
2023-04-18 04:00:00,29512.00315845,2084.3003956
2023-04-18 05:00:00,29549.8135,2090.04155771
2023-04-18 06:00:00,29738.501035,2105.83934854
2023-04-18 07:00:00,29782.15863,2101.2682455
2023-04-18 08:00:00,29721.3652065,2097.851281325
2023-04-18 09:00:00,29905.061502,2106.265
2023-04-18 10:00:00,29916.69011235,2103.504915
2023-04-18 11:00:00,30384.23186,2118.703075
2023-04-18 12:00:00,30305.90792,2111.11447
2023-04-18 13:00:00,30390.953414,2112.388840495
2023-04-18 14:00:00,30269.72846215,2099.048780075
2023-04-18 15:00:00,30199.935945,2096.73765162
2023-04-18 16:00:00,30238.1656,2096.56092045
2023-04-18 17:00:00,30053.8315147,2076.849415
2023-04-18 18:00:00,30155.921217,2080.678135
2023-04-18 19:00:00,30234.4290162,2082.325
2023-04-18 20:00:00,30423.36215025,2094.32763985
2023-04-18 21:00:00,30388.549880425,2094.017264
2023-04-18 22:00:00,30381.1770395,2093.881175
2023-04-18 23:00:00,30398.85335,2105.035335
2023-04-19 00:00:00,30333.155,2099.047924
2023-04-19 01:00:00,30249.187595,2096.991334885
2023-04-19 02:00:00,30218.3,2093.05539895
2023-04-19 03:00:00,30230.98174465,2092.925316
2023-04-19 04:00:00,30217.17997,2087.3795
2023-04-19 05:00:00,30277.535,2090.735
2023-04-19 06:00:00,30042.07862495,2071.51236012
2023-04-19 07:00:00,30099.946165,2076.13955
2023-04-19 08:00:00,29202.29104059,1989.4580012
2023-04-19 09:00:00,29221.0864945,1982.36858599
2023-04-19 10:00:00,29283.916790315,1977.68
2023-04-19 11:00:00,29333.592,1982.86155
2023-04-19 12:00:00,29260.7043,1981.21469775
2023-04-19 13:00:00,29369.15375,1986.816845
2023-04-19 14:00:00,29459.72245,1998.42168305
2023-04-19 15:00:00,29294.26965,1986.488903855
2023-04-19 16:00:00,29362.516487,1987.2604735
2023-04-19 17:00:00,29361.51364525,1983.93567625
2023-04-19 18:00:00,29304.463379925,1980.417888
2023-04-19 19:00:00,29246.660663115,1982.19153252
2023-04-19 20:00:00,29260.111423065,1980.80988825
2023-04-19 21:00:00,29195.21621416,1977.7132582
2023-04-19 22:00:00,29092.79149484,1967.36318646
2023-04-19 23:00:00,28852.456772,1937.555995
2023-04-20 00:00:00,28948.0809605,1947.9709755
2023-04-20 01:00:00,28973.00636,1954.275
2023-04-20 02:00:00,28797.75351272,1940.03638
2023-04-20 03:00:00,28890.433205,1950.90351583
2023-04-20 04:00:00,28903.5682585,1955.309025
2023-04-20 05:00:00,28915.94051,1955.339758155
2023-04-20 06:00:00,28956.34988375,1955.40059174
2023-04-20 07:00:00,28884.919323465,1950.65
2023-04-20 08:00:00,28846.93725558,1951.5352689
2023-04-20 09:00:00,28873.92022775,1956.86689
2023-04-20 10:00:00,28874.80089,1955.220109915
2023-04-20 11:00:00,28629.8998145,1941.07066
2023-04-20 12:00:00,28902.60896,1972.59718
2023-04-20 13:00:00,28833.354201,1973.3345
2023-04-20 14:00:00,28734.0859,1969.19287615
2023-04-20 15:00:00,28527.58920319,1947.086355
2023-04-20 16:00:00,28449.1,1938.27578565
2023-04-20 17:00:00,28469.24029345,1936.50845
2023-04-20 18:00:00,28362.28487735,1933.38663
2023-04-20 19:00:00,28101.43491695,1928.563360785
2023-04-20 20:00:00,28212.26613,1938.3779
2023-04-20 21:00:00,28244.05138535,1944.35096155
2023-04-20 22:00:00,28259.18436,1944.315
2023-04-20 23:00:00,28266.02817,1944.8405878
2023-04-21 00:00:00,28302.231,1949.211947985
2023-04-21 01:00:00,28232.39499665,1942.9147675
2023-04-21 02:00:00,28267.549535165,1946.638
2023-04-21 03:00:00,28330.4851055,1946.914852985
2023-04-21 04:00:00,28262.08545,1939.8358
2023-04-21 05:00:00,28185.58062735,1929.621202
2023-04-21 06:00:00,27941.8195,1909.55072235
2023-04-21 07:00:00,28174.68736895,1929.313886255
2023-04-21 08:00:00,28086.87928415,1921.8506338
2023-04-21 09:00:00,28075.9136674,1921.745101
2023-04-21 10:00:00,28003.573452,1913.85926
2023-04-21 11:00:00,28075.71585402,1910.2704385
2023-04-21 12:00:00,28230.9125,1916.7717075
2023-04-21 13:00:00,28123.14627555,1907.83
2023-04-21 14:00:00,28069.28991708,1908.7834559
2023-04-21 15:00:00,28065.559645105,1904.897290375
2023-04-21 16:00:00,28061.270728,1900.632214145
2023-04-21 17:00:00,27923.3135,1883.56793135
2023-04-21 18:00:00,27805.9590805,1882.037173365
2023-04-21 19:00:00,27321.1459,1843.81628797
2023-04-21 20:00:00,27288.56964,1839.06959
2023-04-21 21:00:00,27308.31705,1842.98028859
2023-04-21 22:00:00,27290.43245,1846.9923739
2023-04-21 23:00:00,27283.31315702,1850.2352
2023-04-22 00:00:00,27246.123781,1849.41657194
2023-04-22 01:00:00,27335.3342015,1858.13881
2023-04-22 02:00:00,27268.825745,1856.8066
2023-04-22 03:00:00,27344.052088035,1860.60209518
2023-04-22 04:00:00,27370.65487,1862.78
2023-04-22 05:00:00,27417.1755,1865.7531183
2023-04-22 06:00:00,27387.137842975,1858.3646085
2023-04-22 07:00:00,27302.64745,1851.889461
2023-04-22 08:00:00,27234.655,1851.55705
2023-04-22 09:00:00,27284.971372905,1852.323048125
2023-04-22 10:00:00,27287.77035,1851.096013
2023-04-22 11:00:00,27325.115,1854.3965
2023-04-22 12:00:00,27380.0697042,1858.10035
2023-04-22 13:00:00,27300.4769187,1852.163132
2023-04-22 14:00:00,27502.50605565,1867.1055
2023-04-22 15:00:00,27510.26157,1868.277
2023-04-22 16:00:00,27677.6765838,1880.48881
2023-04-22 17:00:00,27745.209047,1885.9245
2023-04-22 18:00:00,27658.86635936,1877.966973925
2023-04-22 19:00:00,27689.41220725,1875.4533
2023-04-22 20:00:00,27664.535,1870.3460625
2023-04-22 21:00:00,27693.0318075,1873.34923
2023-04-22 22:00:00,27904.64032,1879.98847413
2023-04-22 23:00:00,27833.72652473,1874.854804
2023-04-23 00:00:00,27559.268756,1858.0778295
2023-04-23 01:00:00,27570.31839345,1856.94238165
2023-04-23 02:00:00,27610.19057346,1859.796709325
2023-04-23 03:00:00,27571.73498723,1862.8388145
2023-04-23 04:00:00,27625.79047815,1865.4652666
2023-04-23 05:00:00,27596.998048,1867.93396405
2023-04-23 06:00:00,27597.856,1868.850231685
2023-04-23 07:00:00,27739.30442565,1874.370125
2023-04-23 08:00:00,27721.8084,1875.33080865
2023-04-23 09:00:00,27642.7117051,1871.88655
2023-04-23 10:00:00,27539.4355,1868.323934565
2023-04-23 11:00:00,27655.455,1875.5474065
2023-04-23 12:00:00,27615.34415,1873.64231913
2023-04-23 13:00:00,27645.037,1873.851561
2023-04-23 14:00:00,27568.8423035,1866.494795
2023-04-23 15:00:00,27496.561924335,1860.265
2023-04-23 16:00:00,27604.4402615,1866.5308
2023-04-23 17:00:00,27531.3974995,1860.02770363
2023-04-23 18:00:00,27471.0225,1848.373905
2023-04-23 19:00:00,27480.485058,1848.415
2023-04-23 20:00:00,27525.55994785,1850.39581
2023-04-23 21:00:00,27532.392,1855.5
2023-04-23 22:00:00,27608.3855,1862.7338058
2023-04-23 23:00:00,27609.612032825,1863.12625
2023-04-24 00:00:00,27810.327315,1878.39265
2023-04-24 01:00:00,27766.65508695,1873.475021
2023-04-24 02:00:00,27782.3135,1869.6265
2023-04-24 03:00:00,27806.1242945,1869.0475
2023-04-24 04:00:00,27726.628595,1862.940003
2023-04-24 05:00:00,27676.913592,1857.743067025
2023-04-24 06:00:00,27555.08735,1848.87564
2023-04-24 07:00:00,27476.42494,1847.322499
2023-04-24 08:00:00,27207.979364,1837.14180618
2023-04-24 09:00:00,27328.8672453,1841.10622
2023-04-24 10:00:00,27443.356915195,1846.466036
2023-04-24 11:00:00,27571.4881,1856.89993295
2023-04-24 12:00:00,27464.232104095,1849.3225
2023-04-24 13:00:00,27638.7667865,1866.0893321
2023-04-24 14:00:00,27448.091715,1856.255
2023-04-24 15:00:00,27284.962759205,1835.3955
2023-04-24 16:00:00,27124.9025745,1814.908205
2023-04-24 17:00:00,27394.009185,1835.2190845
2023-04-24 18:00:00,27350.685065,1832.23075
2023-04-24 19:00:00,27393.58735,1832.785065
2023-04-24 20:00:00,27483.6597975,1841.1
2023-04-24 21:00:00,27439.37292122,1833.714675
2023-04-24 22:00:00,27484.0098755,1840.527357
2023-04-24 23:00:00,27541.88926943,1844.333996105
2023-04-25 00:00:00,27475.77455,1841.76872
2023-04-25 01:00:00,27416.47445,1836.5882615
2023-04-25 02:00:00,27418.800783375,1836.1850805
2023-04-25 03:00:00,27362.3146637,1831.68379283
2023-04-25 04:00:00,27432.28,1834.2623842
2023-04-25 05:00:00,27441.76968,1831.7795
2023-04-25 06:00:00,27374.02706505,1824.228354
2023-04-25 07:00:00,27284.4215255,1817.4947469
2023-04-25 08:00:00,27440.7295545,1825.759
2023-04-25 09:00:00,27343.219,1816.8598475
2023-04-25 10:00:00,27350.70781,1817.01773878
2023-04-25 11:00:00,27410.12684,1827.290524385
2023-04-25 12:00:00,27420.84495012,1826.4866475
2023-04-25 13:00:00,27372.7125,1823.828925
2023-04-25 14:00:00,27321.981516305,1813.645945
2023-04-25 15:00:00,27361.00475,1816.00255
2023-04-25 16:00:00,27411.8420145,1825.8387237
2023-04-25 17:00:00,27647.3573519,1840.954492265
2023-04-25 18:00:00,27604.7411045,1835.28978835
2023-04-25 19:00:00,27641.02735,1839.1
2023-04-25 20:00:00,28006.24955,1861.854642705
2023-04-25 21:00:00,28285.235325,1871.846085
2023-04-25 22:00:00,28250.64203955,1869.106
2023-04-25 23:00:00,28316.193674,1867.582205
2023-04-26 00:00:00,28320.849829995,1868.40039
2023-04-26 01:00:00,28409.68278989,1871.1473695
2023-04-26 02:00:00,28398.51386465,1869.40515166
2023-04-26 03:00:00,28328.586779,1864.166
2023-04-26 04:00:00,28350.3305,1866.04660325
2023-04-26 05:00:00,28409.57934485,1870.090383855
2023-04-26 06:00:00,28413.42918,1866.7584
2023-04-26 07:00:00,28402.848419495,1862.98998685
2023-04-26 08:00:00,28746.79499352,1878.63663374
2023-04-26 09:00:00,28892.086193005,1897.78867106
2023-04-26 10:00:00,29021.856693,1917.35297415
2023-04-26 11:00:00,28976.19041805,1915.849723985
2023-04-26 12:00:00,29976.688,1961.66808287
2023-04-26 13:00:00,29852.01416715,1954.63479743
2023-04-26 14:00:00,29709.28705,1946.5609415
2023-04-26 15:00:00,29830.72385916,1954.035995
2023-04-26 16:00:00,29810.0367431,1955.12269
2023-04-26 17:00:00,29724.42556695,1948.698377
2023-04-26 18:00:00,29752.11015,1947.02984695
2023-04-26 19:00:00,27911.380145,1830.103552
2023-04-26 20:00:00,28459.31843,1868.67245
2023-04-26 21:00:00,28701.0995,1879.44931
2023-04-26 22:00:00,28309.95305,1866.6590414
2023-04-26 23:00:00,28448.8969435,1867.801491
2023-04-27 00:00:00,29242.13945622,1920.495993185
2023-04-27 01:00:00,28753.81624147,1892.024605
2023-04-27 02:00:00,29055.7234,1909.924910535
2023-04-27 03:00:00,28913.2069639,1899.763307835
2023-04-27 04:00:00,29119.0,1911.79
2023-04-27 05:00:00,29096.876,1908.59785
2023-04-27 06:00:00,28829.039811075,1885.575
2023-04-27 07:00:00,28914.524303835,1885.9542
2023-04-27 08:00:00,28977.210784,1884.28239205
2023-04-27 09:00:00,28957.700788,1883.8069
2023-04-27 10:00:00,29011.0078095,1886.63444417
2023-04-27 11:00:00,28968.2199,1882.21411645
2023-04-27 12:00:00,28873.91751306,1877.3724375
2023-04-27 13:00:00,28958.365,1886.402265
2023-04-27 14:00:00,29012.7800495,1886.82471
2023-04-27 15:00:00,29170.2359589,1902.080645
2023-04-27 16:00:00,29153.542795,1901.163485445
2023-04-27 17:00:00,29329.887832,1905.176
2023-04-27 18:00:00,29779.13607544,1928.16890975
2023-04-27 19:00:00,29689.03260765,1922.74747
2023-04-27 20:00:00,29635.11139395,1919.83
2023-04-27 21:00:00,29668.42074151,1916.84037311
2023-04-27 22:00:00,29415.65752065,1906.5920214
2023-04-27 23:00:00,29489.77644755,1909.549801
2023-04-28 00:00:00,29575.05115,1915.24014069
2023-04-28 01:00:00,29542.42828645,1912.2328385
2023-04-28 02:00:00,29425.0994745,1908.14668554
2023-04-28 03:00:00,29454.882660085,1907.67149835
2023-04-28 04:00:00,29537.16,1916.09
2023-04-28 05:00:00,29519.442837275,1917.5359
2023-04-28 06:00:00,29504.6994,1918.155
2023-04-28 07:00:00,29525.54335,1921.311
2023-04-28 08:00:00,29288.0191542,1911.724087325
2023-04-28 09:00:00,29230.7472255,1908.7296593
2023-04-28 10:00:00,29302.05,1912.859035155
2023-04-28 11:00:00,29280.9715,1904.918955
2023-04-28 12:00:00,29270.786101235,1902.210595
2023-04-28 13:00:00,29061.953265315,1890.690937
2023-04-28 14:00:00,29131.0832595,1891.16187
2023-04-28 15:00:00,29203.848,1890.4259955
2023-04-28 16:00:00,29308.84,1895.323408
2023-04-28 17:00:00,29270.921760605,1893.03832865
2023-04-28 18:00:00,29281.47650602,1896.1553
2023-04-28 19:00:00,29355.463,1894.8032285
2023-04-28 20:00:00,29363.81261,1897.683
2023-04-28 21:00:00,29379.1605,1896.798791
2023-04-28 22:00:00,29386.6055163,1896.457269285
2023-04-28 23:00:00,29359.51608086,1893.540845795
2023-04-29 00:00:00,29293.7122185,1890.80238599
2023-04-29 01:00:00,29318.0561265,1893.44029625
2023-04-29 02:00:00,29431.39194704,1899.87375645
2023-04-29 03:00:00,29395.7773,1899.344185565
2023-04-29 04:00:00,29418.96769555,1904.739963
2023-04-29 05:00:00,29396.526,1901.87435
2023-04-29 06:00:00,29373.58695,1901.37423723
2023-04-29 07:00:00,29386.049555,1905.031878
2023-04-29 08:00:00,29362.0,1903.449503
2023-04-29 09:00:00,29337.29296105,1903.17276
2023-04-29 10:00:00,29303.803321765,1899.39108
2023-04-29 11:00:00,29367.005,1900.527
2023-04-29 12:00:00,29324.6027541,1899.58545
2023-04-29 13:00:00,29425.150217,1915.1957
2023-04-29 14:00:00,29388.91513662,1913.56682345
2023-04-29 15:00:00,29318.2017,1908.8618
2023-04-29 16:00:00,29333.95,1909.02665
2023-04-29 17:00:00,29208.451445,1897.863385
2023-04-29 18:00:00,29220.33044,1900.59615
2023-04-29 19:00:00,29283.527,1905.585825
2023-04-29 20:00:00,29260.925192025,1904.567910985
2023-04-29 21:00:00,29266.2358775,1906.238495
2023-04-29 22:00:00,29239.522475,1905.89991
2023-04-29 23:00:00,29268.730193745,1910.14750455
2023-04-30 00:00:00,29176.847,1901.24115
2023-04-30 01:00:00,29132.826,1896.890585
2023-04-30 02:00:00,29215.9016045,1901.03065
2023-04-30 03:00:00,29214.969165,1898.54775
2023-04-30 04:00:00,29250.01304207,1900.75070495
2023-04-30 05:00:00,29296.29669538,1906.100875
2023-04-30 06:00:00,29306.49705,1905.90661695
2023-04-30 07:00:00,29302.6142399,1905.58381599
2023-04-30 08:00:00,29309.3603965,1905.9707025
2023-04-30 09:00:00,29290.36,1906.5685
2023-04-30 10:00:00,29252.126335025,1906.172251015
2023-04-30 11:00:00,29230.323718,1903.327701
2023-04-30 12:00:00,29269.70517,1902.5016975
2023-04-30 13:00:00,29320.121444705,1907.9499505
2023-04-30 14:00:00,29426.38925,1910.96322715
2023-04-30 15:00:00,29691.60534,1921.315
2023-04-30 16:00:00,29740.835,1926.5444
2023-04-30 17:00:00,29673.4301505,1923.37754267
2023-04-30 18:00:00,29606.265,1920.04173895
2023-04-30 19:00:00,29403.0107966,1907.31121102
2023-04-30 20:00:00,29369.28782935,1895.1506
2023-04-30 21:00:00,29441.4401285,1896.411494
2023-04-30 22:00:00,29401.342880025,1894.463
2023-04-30 23:00:00,29257.498519,1872.59491355
2023-05-01 00:00:00,29340.00318,1886.7932265
2023-05-01 01:00:00,28547.874264,1838.798684195
2023-05-01 02:00:00,28595.49165915,1846.297
2023-05-01 03:00:00,28609.2619934,1849.1939415
2023-05-01 04:00:00,28596.724675,1850.813
2023-05-01 05:00:00,28518.229559,1848.531089285
2023-05-01 06:00:00,28626.716,1851.3537378
2023-05-01 07:00:00,28661.4359515,1851.23569
2023-05-01 08:00:00,28603.4629488,1850.005
2023-05-01 09:00:00,28542.9774272,1848.7915
2023-05-01 10:00:00,28584.0408245,1847.7742
2023-05-01 11:00:00,28554.2806062,1847.092678005
2023-05-01 12:00:00,28629.355,1852.3456261
2023-05-01 13:00:00,28485.8158826,1842.79928526
2023-05-01 14:00:00,28493.5487355,1844.84025
2023-05-01 15:00:00,28199.295,1835.5578313
2023-05-01 16:00:00,28379.036807195,1842.2655
2023-05-01 17:00:00,28291.654610595,1840.79482855
2023-05-01 18:00:00,28218.9012475,1834.423304715
2023-05-01 19:00:00,27866.12884615,1814.2414
2023-05-01 20:00:00,27712.558925,1809.3113469
2023-05-01 21:00:00,28008.22729229,1826.733975
2023-05-01 22:00:00,28052.22185,1828.36367885
2023-05-01 23:00:00,28120.3284425,1833.2561196
2023-05-02 00:00:00,28095.009821,1835.5037
2023-05-02 01:00:00,27999.3453175,1829.45026975
2023-05-02 02:00:00,28061.46,1832.4936219
2023-05-02 03:00:00,28112.60249218,1835.103655
2023-05-02 04:00:00,27982.176006395,1829.168255
2023-05-02 05:00:00,28047.07,1832.07604045
2023-05-02 06:00:00,28042.0129,1831.16601545
2023-05-02 07:00:00,28104.25714475,1838.92852565
2023-05-02 08:00:00,28093.4593264,1836.67269575
2023-05-02 09:00:00,28047.727361,1832.44125
2023-05-02 10:00:00,28068.933307075,1831.66858846
2023-05-02 11:00:00,28150.36,1837.400931735
2023-05-02 12:00:00,28164.4832262945,1835.724949465
2023-05-02 13:00:00,28056.181527,1831.59534837
2023-05-02 14:00:00,28405.86041057,1854.18345
2023-05-02 15:00:00,28598.552564295,1862.633147
2023-05-02 16:00:00,28545.3715,1859.99471
2023-05-02 17:00:00,28634.143800895,1863.8087285
2023-05-02 18:00:00,28774.0315425,1874.07902584
2023-05-02 19:00:00,28739.446894,1871.706905
2023-05-02 20:00:00,28749.120037025,1874.2749096
2023-05-02 21:00:00,28747.8923388,1877.387420525
2023-05-02 22:00:00,28820.893199,1878.6999965
2023-05-02 23:00:00,28753.30979,1875.4707455
2023-05-03 00:00:00,28575.6141571,1864.90274315
2023-05-03 01:00:00,28596.3265,1867.3
2023-05-03 02:00:00,28561.30254,1864.80337865
2023-05-03 03:00:00,28573.292847845,1865.50026855
2023-05-03 04:00:00,28560.768,1865.92442494
2023-05-03 05:00:00,28523.2275,1863.850255
2023-05-03 06:00:00,28645.1101986,1869.06
2023-05-03 07:00:00,28704.842,1868.54192
2023-05-03 08:00:00,28736.6553,1872.196213245
2023-05-03 09:00:00,28714.4457805,1871.34770469
2023-05-03 10:00:00,28615.153202,1867.87816
2023-05-03 11:00:00,28601.7134355,1862.7633
2023-05-03 12:00:00,28365.695535,1853.40455
2023-05-03 13:00:00,28425.8131,1859.61
2023-05-03 14:00:00,28259.11146703,1851.06629605
2023-05-03 15:00:00,28360.34956985,1856.579248
2023-05-03 16:00:00,28523.67214801,1867.46326
2023-05-03 17:00:00,28606.453726,1877.68314515
2023-05-03 18:00:00,28473.572692785,1886.247595
2023-05-03 19:00:00,28359.8,1870.142985
2023-05-03 20:00:00,28545.6250455,1875.769551585
2023-05-03 21:00:00,28956.2900199,1892.0018
2023-05-03 22:00:00,29145.846908,1909.466895
2023-05-03 23:00:00,29059.8025,1907.56
2023-05-04 00:00:00,29088.04325,1905.26210753
2023-05-04 01:00:00,29115.3340585,1905.31254063
2023-05-04 02:00:00,29135.34516,1905.663939615
2023-05-04 03:00:00,29158.17332,1907.295905135
2023-05-04 04:00:00,29158.314958215,1903.43740615
2023-05-04 05:00:00,29265.926765,1907.0474765
