,BTC,ETH
2025-02-20 15:00:00.003,1.25e-05,1.25e-05
2025-02-20 16:00:00.078,1.25e-05,1.25e-05
2025-02-20 17:00:00.036,1.25e-05,1.25e-05
2025-02-20 18:00:00.010,1.25e-05,1.25e-05
2025-02-20 19:00:00.089,1.25e-05,1.25e-05
2025-02-20 20:00:00.003,-4.8539e-06,1.25e-05
2025-02-20 21:00:00.050,-1.02703e-05,5.4572e-06
2025-02-20 22:00:00.095,-3.65771e-05,-8.6612e-06
2025-02-20 23:00:00.039,7.933e-07,7.0062e-06
2025-02-21 00:00:00.115,1.25e-05,1.25e-05
2025-02-21 01:00:00.066,7.6288e-06,1.25e-05
2025-02-21 02:00:00.000,1.21832e-05,1.25e-05
2025-02-21 03:00:00.085,1.25e-05,1.25e-05
2025-02-21 04:00:00.025,1.25e-05,1.25e-05
2025-02-21 05:00:00.031,1.25e-05,1.25e-05
2025-02-21 06:00:00.000,1.25e-05,1.25e-05
2025-02-21 07:00:00.091,1.25e-05,1.25e-05
2025-02-21 08:00:00.085,-1.6283e-05,1.25e-05
2025-02-21 09:00:00.036,3.9051e-06,9.0159e-06
2025-02-21 10:00:00.029,1.25e-05,1.11755e-05
2025-02-21 11:00:00.119,1.25e-05,1.8097e-06
2025-02-21 12:00:00.082,-2.02116e-05,-1.1814e-05
2025-02-21 13:00:00.025,-3.64348e-05,-9.5363e-06
2025-02-21 14:00:00.023,2.4228e-06,1.25e-05
2025-02-21 15:00:00.029,4.1462e-06,1.25e-05
2025-02-21 16:00:00.016,7.5422e-06,1.25e-05
2025-02-21 17:00:00.025,1.25e-05,1.25e-05
2025-02-21 18:00:00.043,-3.32e-06,1.25e-05
2025-02-21 19:00:00.059,1.25e-05,1.25e-05
2025-02-21 20:00:00.059,1.25e-05,1.25e-05
2025-02-21 21:00:00.000,1.25e-05,1.25e-05
2025-02-21 22:00:00.028,8.81249e-05,1.25e-05
2025-02-21 23:00:00.096,8.58737e-05,1.25e-05
2025-02-22 00:00:00.015,8.24019e-05,1.34989e-05
2025-02-22 01:00:00.018,8.38611e-05,1.25e-05
2025-02-22 02:00:00.086,8.27898e-05,1.25e-05
2025-02-22 03:00:00.084,3.62969e-05,1.25e-05
2025-02-22 04:00:00.048,3.73013e-05,1.25e-05
2025-02-22 05:00:00.000,4.12567e-05,1.25e-05
2025-02-22 06:00:00.091,1.25e-05,1.25e-05
2025-02-22 07:00:00.123,1.25e-05,1.25e-05
2025-02-22 08:00:00.020,1.25e-05,1.25e-05
2025-02-22 09:00:00.014,1.25e-05,1.25e-05
2025-02-22 10:00:00.206,1.25e-05,1.25e-05
2025-02-22 11:00:00.022,1.25e-05,1.25e-05
2025-02-22 12:00:00.115,1.25e-05,1.25e-05
2025-02-22 13:00:00.015,1.25e-05,1.25e-05
2025-02-22 14:00:00.051,1.25e-05,1.25e-05
2025-02-22 15:00:00.004,1.25e-05,1.25e-05
2025-02-22 16:00:00.035,1.25e-05,1.25e-05
2025-02-22 17:00:00.066,1.25e-05,1.25e-05
2025-02-22 18:00:00.039,1.25e-05,1.25e-05
2025-02-22 19:00:00.094,1.25e-05,1.25e-05
2025-02-22 20:00:00.010,1.25e-05,1.25e-05
2025-02-22 21:00:00.034,1.25e-05,1.25e-05
2025-02-22 22:00:00.068,-3.047e-07,1.25e-05
2025-02-22 23:00:00.031,1.25e-05,1.25e-05
2025-02-23 00:00:00.060,1.25e-05,1.25e-05
2025-02-23 01:00:00.041,1.25e-05,1.25e-05
2025-02-23 02:00:00.045,-6.9535e-06,1.25e-05
2025-02-23 03:00:00.011,-3.7156e-06,1.25e-05
2025-02-23 04:00:00.048,7.747e-06,1.25e-05
2025-02-23 05:00:00.034,9.9982e-06,1.25e-05
2025-02-23 06:00:00.064,-1.71839e-05,1.25e-05
2025-02-23 07:00:00.010,-2.9966e-06,1.25e-05
2025-02-23 08:00:00.152,1.25e-05,1.25e-05
2025-02-23 09:00:00.027,-1.08995e-05,1.25e-05
2025-02-23 10:00:00.011,-1.09497e-05,1.25e-05
2025-02-23 11:00:00.166,-2.53608e-05,1.25e-05
2025-02-23 12:00:00.052,-1.34125e-05,1.25e-05
2025-02-23 13:00:00.098,-1.59735e-05,-1.3543e-06
2025-02-23 14:00:00.050,5.816e-07,1.25e-05
2025-02-23 15:00:00.066,-1.14399e-05,-3.9626e-06
2025-02-23 16:00:00.079,-2.8675e-06,-1.63413e-05
2025-02-23 17:00:00.024,1.15098e-05,-7.9704e-06
2025-02-23 18:00:00.068,1.25e-05,6.755e-07
2025-02-23 19:00:00.008,1.25e-05,4.224e-06
2025-02-23 20:00:00.030,1.25e-05,1.2001e-05
2025-02-23 21:00:00.023,1.25e-05,6.851e-07
2025-02-23 22:00:00.118,1.25e-05,-3.1151e-06
2025-02-23 23:00:00.017,1.25e-05,-2.15919e-05
2025-02-24 00:00:00.123,1.25e-05,7.8362e-06
2025-02-24 01:00:00.041,1.25e-05,1.25e-05
2025-02-24 02:00:00.008,1.25e-05,-1.09873e-05
2025-02-24 03:00:00.005,1.25e-05,-8.7839e-06
2025-02-24 04:00:00.039,1.25e-05,-3.33913e-05
2025-02-24 05:00:00.085,4.7302e-06,-2.3047e-05
2025-02-24 06:00:00.199,1.3725e-06,-1.10282e-05
2025-02-24 07:00:00.017,1.02202e-05,-3.2331e-06
2025-02-24 08:00:00.014,1.25e-05,-8.09e-07
2025-02-24 09:00:00.101,1.25e-05,-2.20465e-05
2025-02-24 10:00:00.039,1.25e-05,-6.6915e-06
2025-02-24 11:00:00.065,1.25e-05,-1.63464e-05
2025-02-24 12:00:00.048,1.25e-05,-1.0056e-06
2025-02-24 13:00:00.028,1.25e-05,1.25e-05
2025-02-24 14:00:00.098,1.25e-05,8.1967e-06
2025-02-24 15:00:00.019,8.09e-08,-8.5566e-06
2025-02-24 16:00:00.053,3.0328e-06,-8.2419e-06
2025-02-24 17:00:00.162,1.25e-05,9.3463e-06
2025-02-24 18:00:00.103,1.25e-05,1.25e-05
2025-02-24 19:00:00.018,1.25e-05,1.25e-05
2025-02-24 20:00:00.109,1.25e-05,-8.6301e-06
2025-02-24 21:00:00.000,1.25e-05,-1.65549e-05
2025-02-24 22:00:00.047,1.25e-05,1.4694e-06
2025-02-24 23:00:00.197,1.25e-05,-1.38292e-05
2025-02-25 00:00:00.011,1.25e-05,1.25e-05
2025-02-25 01:00:00.007,1.25e-05,1.25e-05
2025-02-25 02:00:00.064,1.25e-05,1.07329e-05
2025-02-25 03:00:00.015,1.25e-05,7.7686e-06
2025-02-25 04:00:00.008,1.25e-05,1.25e-05
2025-02-25 05:00:00.131,1.25e-05,1.25e-05
2025-02-25 06:00:00.030,1.25e-05,1.25e-05
2025-02-25 07:00:00.045,1.25e-05,1.25e-05
2025-02-25 08:00:00.042,1.25e-05,-2.59605e-05
2025-02-25 09:00:00.016,1.25e-05,-1.45755e-05
2025-02-25 10:00:00.003,1.25e-05,-4.57266e-05
2025-02-25 11:00:00.135,1.25e-05,-1.11188e-05
2025-02-25 12:00:00.041,1.25e-05,-2.1566e-06
2025-02-25 13:00:00.053,1.25e-05,1.4079e-06
2025-02-25 14:00:00.000,1.25e-05,-1.7885e-06
2025-02-25 15:00:00.006,1.25e-05,-1.52123e-05
2025-02-25 16:00:00.007,1.25e-05,-6.0412e-06
2025-02-25 17:00:00.035,1.25e-05,1.25e-05
2025-02-25 18:00:00.013,3.7608e-05,1.25e-05
2025-02-25 19:00:00.031,1.25e-05,1.16886e-05
2025-02-25 20:00:00.027,1.25e-05,1.25e-05
2025-02-25 21:00:00.054,1.25e-05,2.8683e-06
2025-02-25 22:00:00.040,1.25e-05,-4.3603e-06
2025-02-25 23:00:00.000,1.25e-05,-1.29782e-05
2025-02-26 00:00:00.018,1.25e-05,-1.71827e-05
2025-02-26 01:00:00.028,1.25e-05,-2.37338e-05
2025-02-26 02:00:00.045,1.25e-05,-1.90539e-05
2025-02-26 03:00:00.034,1.25e-05,-9.1855e-06
2025-02-26 04:00:00.031,1.25e-05,-3.8531e-06
2025-02-26 05:00:00.005,1.25e-05,6.319e-07
2025-02-26 06:00:00.045,1.25e-05,-2.3866e-06
2025-02-26 07:00:00.033,1.25e-05,-1.8491e-06
2025-02-26 08:00:00.090,1.25e-05,-7.0792e-06
2025-02-26 09:00:00.042,1.25e-05,-2.29901e-05
2025-02-26 10:00:00.041,1.25e-05,-8.3336e-06
2025-02-26 11:00:00.020,1.25e-05,-9.1789e-06
2025-02-26 12:00:00.020,1.25e-05,-1.52217e-05
2025-02-26 13:00:00.024,1.25e-05,-1.77628e-05
2025-02-26 14:00:00.043,1.25e-05,-1.28686e-05
2025-02-26 15:00:00.035,1.25e-05,4.5303e-06
2025-02-26 16:00:00.086,1.25e-05,1.25e-05
2025-02-26 17:00:00.048,1.25e-05,1.07372e-05
2025-02-26 18:00:00.041,1.25e-05,6.0674e-06
2025-02-26 19:00:00.182,1.25e-05,-1.42983e-05
2025-02-26 20:00:00.197,1.25e-05,-1.68134e-05
2025-02-26 21:00:00.028,1.25e-05,1.25e-05
2025-02-26 22:00:00.064,1.25e-05,1.25e-05
2025-02-26 23:00:00.135,1.25e-05,1.25e-05
2025-02-27 00:00:00.080,1.25e-05,1.25e-05
2025-02-27 01:00:00.065,1.25e-05,1.25e-05
2025-02-27 02:00:00.026,1.25e-05,1.25e-05
2025-02-27 03:00:00.077,1.25e-05,1.25e-05
2025-02-27 04:00:00.028,1.25e-05,1.25e-05
2025-02-27 05:00:00.007,1.25e-05,1.25e-05
2025-02-27 06:00:00.026,1.25e-05,1.25e-05
2025-02-27 07:00:00.052,1.25e-05,1.25e-05
2025-02-27 08:00:00.140,1.25e-05,1.25e-05
2025-02-27 09:00:00.030,1.25e-05,1.25e-05
2025-02-27 10:00:00.090,1.25e-05,1.25e-05
2025-02-27 11:00:00.060,1.25e-05,1.25e-05
2025-02-27 12:00:00.031,1.25e-05,1.25e-05
2025-02-27 13:00:00.037,1.25e-05,1.25e-05
2025-02-27 14:00:00.039,1.11926e-05,1.25e-05
2025-02-27 15:00:00.051,8.7839e-06,-1.1449e-06
2025-02-27 16:00:00.009,1.25e-05,1.25e-05
2025-02-27 17:00:00.060,1.25e-05,1.09937e-05
2025-02-27 18:00:00.027,9.7515e-06,-8.029e-07
2025-02-27 19:00:00.036,7.4287e-06,-1.646e-06
2025-02-27 20:00:00.058,9.2806e-06,-1.28169e-05
2025-02-27 21:00:00.047,1.25e-05,-1.25225e-05
2025-02-27 22:00:00.082,1.25e-05,1.25e-05
2025-02-27 23:00:00.080,1.25e-05,8.5653e-06
2025-02-28 00:00:00.071,1.25e-05,1.25e-05
2025-02-28 01:00:00.016,1.25e-05,1.25e-05
2025-02-28 02:00:00.023,1.25e-05,3.9819e-06
2025-02-28 03:00:00.052,1.25e-05,-1.91211e-05
2025-02-28 04:00:00.021,1.25e-05,-2.1042e-06
2025-02-28 05:00:00.040,1.25e-05,-7.0917e-06
2025-02-28 06:00:00.041,1.25e-05,-1.29721e-05
2025-02-28 07:00:00.183,1.25e-05,-1.35623e-05
2025-02-28 08:00:00.099,1.25e-05,7.4585e-06
2025-02-28 09:00:00.062,1.25e-05,1.18455e-05
2025-02-28 10:00:00.118,1.25e-05,1.25e-05
2025-02-28 11:00:00.032,1.25e-05,8.6382e-06
2025-02-28 12:00:00.119,1.25e-05,3.2468e-06
2025-02-28 13:00:00.132,1.25e-05,-5.361e-07
2025-02-28 14:00:00.024,1.25e-05,7.5974e-06
2025-02-28 15:00:00.119,1.25e-05,-8.9175e-06
2025-02-28 16:00:00.001,1.25e-05,-1.35436e-05
2025-02-28 17:00:00.029,1.25e-05,-1.16576e-05
2025-02-28 18:00:00.031,6.5803e-06,-1.06833e-05
2025-02-28 19:00:00.008,-1.54769e-05,-1.36398e-05
2025-02-28 20:00:00.006,-1.15492e-05,-8.5722e-06
2025-02-28 21:00:00.042,-1.13187e-05,-1.74638e-05
2025-02-28 22:00:00.048,-1.0807e-05,-1.69148e-05
2025-02-28 23:00:00.132,-9.8058e-06,-3.83356e-05
2025-03-01 00:00:00.033,-1.26746e-05,-5.27478e-05
2025-03-01 01:00:00.110,-1.22834e-05,-2.58289e-05
2025-03-01 02:00:00.017,-2.5338e-06,-1.43564e-05
2025-03-01 03:00:00.076,1.25e-05,-9.864e-07
2025-03-01 04:00:00.052,1.25e-05,-4.9695e-06
2025-03-01 05:00:00.012,1.0243e-06,-1.32635e-05
2025-03-01 06:00:00.066,5.9597e-06,-1.24743e-05
2025-03-01 07:00:00.024,-1.239e-07,-9.4497e-06
2025-03-01 08:00:00.095,-2.14076e-05,-3.9387e-06
2025-03-01 09:00:00.045,-1.47067e-05,-6.7641e-06
2025-03-01 10:00:00.068,-1.7581e-05,1.25e-05
2025-03-01 11:00:00.017,-4.41958e-05,-2.28332e-05
2025-03-01 12:00:00.049,-4.3231e-05,-2.61449e-05
2025-03-01 13:00:00.041,-2.05661e-05,-2.3917e-05
2025-03-01 14:00:00.009,-3.84707e-05,-5.23188e-05
2025-03-01 15:00:00.038,-2.52872e-05,-3.14934e-05
2025-03-01 16:00:00.027,-1.064e-07,-3.01406e-05
2025-03-01 17:00:00.003,-1.3713e-06,-2.1721e-06
2025-03-01 18:00:00.047,1.0514e-06,5.858e-06
2025-03-01 19:00:00.093,-8.6788e-06,1.25e-05
2025-03-01 20:00:00.035,-5.815e-06,1.25e-05
2025-03-01 21:00:00.032,-2.5076e-06,1.25e-05
2025-03-01 22:00:00.007,-6.0371e-06,1.25e-05
2025-03-01 23:00:00.025,1.25e-05,1.25e-05
2025-03-02 00:00:00.094,1.25e-05,1.25e-05
2025-03-02 01:00:00.036,1.25e-05,1.25e-05
2025-03-02 02:00:00.076,1.25e-05,1.25e-05
2025-03-02 03:00:00.016,1.25e-05,1.25e-05
2025-03-02 04:00:00.012,1.25e-05,1.25e-05
2025-03-02 05:00:00.085,6.2004e-06,1.25e-05
2025-03-02 06:00:00.004,-5.787e-07,1.25e-05
2025-03-02 07:00:00.083,1.16268e-05,1.25e-05
2025-03-02 08:00:00.006,1.25e-05,1.25e-05
2025-03-02 09:00:00.055,6.6046e-06,1.25e-05
2025-03-02 10:00:00.057,1.25e-05,1.25e-05
2025-03-02 11:00:00.110,1.25e-05,1.25e-05
2025-03-02 12:00:00.051,1.25e-05,1.25e-05
2025-03-02 13:00:00.031,1.25e-05,1.25e-05
2025-03-02 14:00:00.018,1.3884e-06,1.25e-05
2025-03-02 15:00:00.010,1.14099e-05,1.25e-05
2025-03-02 16:00:00.006,1.25e-05,1.25e-05
2025-03-02 17:00:00.036,1.25e-05,1.25e-05
2025-03-02 18:00:00.042,1.25e-05,1.25e-05
2025-03-02 19:00:00.007,1.25e-05,1.25e-05
2025-03-02 20:00:00.088,7.7988e-06,1.25e-05
2025-03-02 21:00:00.026,1.14304e-05,1.25e-05
2025-03-02 22:00:00.027,2.7677e-06,1.25e-05
2025-03-02 23:00:00.136,1.9958e-06,1.25e-05
2025-03-03 00:00:00.048,1.8745e-06,1.25e-05
2025-03-03 01:00:00.018,-3.6122e-06,1.25e-05
2025-03-03 02:00:00.076,-1.24113e-05,1.25e-05
2025-03-03 03:00:00.003,-7.8886e-06,1.25e-05
2025-03-03 04:00:00.243,2.5639e-06,1.25e-05
2025-03-03 05:00:00.037,1.25e-05,1.25e-05
2025-03-03 06:00:00.048,1.25e-05,1.25e-05
2025-03-03 07:00:00.007,1.25e-05,1.25e-05
2025-03-03 08:00:00.047,1.25e-05,1.25e-05
2025-03-03 09:00:00.041,1.25e-05,1.25e-05
2025-03-03 10:00:00.025,1.25e-05,1.25e-05
2025-03-03 11:00:00.021,1.25e-05,1.25e-05
2025-03-03 12:00:00.007,1.25e-05,1.25e-05
2025-03-03 13:00:00.078,1.25e-05,1.25e-05
2025-03-03 14:00:00.092,1.25e-05,1.25e-05
2025-03-03 15:00:00.031,1.25e-05,1.25e-05
2025-03-03 16:00:00.013,1.25e-05,1.25e-05
2025-03-03 17:00:00.125,1.25e-05,1.25e-05
2025-03-03 18:00:00.013,1.25e-05,1.25e-05
2025-03-03 19:00:00.042,1.25e-05,1.25e-05
2025-03-03 20:00:00.055,1.25e-05,1.25e-05
2025-03-03 21:00:00.008,1.25e-05,3.5557e-06
2025-03-03 22:00:00.195,1.25e-05,-7.6e-08
2025-03-03 23:00:00.052,1.07291e-05,1.25e-05
2025-03-04 00:00:00.060,1.25e-05,1.06941e-05
2025-03-04 01:00:00.040,1.25e-05,3.9181e-06
2025-03-04 02:00:00.091,-1.499e-07,-2.33423e-05
2025-03-04 03:00:00.031,-8.7683e-06,-1.72685e-05
2025-03-04 04:00:00.008,-7.8052e-06,-2.4335e-05
2025-03-04 05:00:00.003,5.4121e-06,-1.46061e-05
2025-03-04 06:00:00.136,1.4218e-06,-7.3352e-06
2025-03-04 07:00:00.015,-8.6703e-06,-5.7978e-06
2025-03-04 08:00:00.045,-5.6639e-06,-1.69718e-05
2025-03-04 09:00:00.049,-9.6731e-06,-1.16012e-05
2025-03-04 10:00:00.050,-1.04155e-05,-9.7291e-06
2025-03-04 11:00:00.048,-1.24657e-05,-1.71822e-05
2025-03-04 12:00:00.008,-1.58831e-05,-1.34086e-05
2025-03-04 13:00:00.030,-2.71606e-05,-1.20915e-05
2025-03-04 14:00:00.038,-1.51457e-05,-9.4026e-06
2025-03-04 15:00:00.014,-2.15757e-05,-1.6929e-05
2025-03-04 16:00:00.078,-2.73437e-05,-1.43333e-05
2025-03-04 17:00:00.027,-2.22147e-05,-2.43375e-05
2025-03-04 18:00:00.006,-2.0445e-06,-4.9e-07
2025-03-04 19:00:00.111,3.5165e-06,1.25e-05
2025-03-04 20:00:00.062,-3.4651e-06,1.25e-05
2025-03-04 21:00:00.029,-2.39821e-05,1.25e-05
2025-03-04 22:00:00.126,6.1891e-06,1.25e-05
2025-03-04 23:00:00.006,1.14338e-05,1.25e-05
2025-03-05 00:00:00.036,7.9717e-06,9.2603e-06
2025-03-05 01:00:00.064,1.25e-05,1.25e-05
2025-03-05 02:00:00.053,1.25e-05,1.25e-05
2025-03-05 03:00:00.009,1.25e-05,9.1485e-06
2025-03-05 04:00:00.045,1.04209e-05,9.7917e-06
2025-03-05 05:00:00.040,1.25e-05,1.25e-05
2025-03-05 06:00:00.098,7.839e-06,1.25e-05
2025-03-05 07:00:00.153,1.25e-05,1.25e-05
2025-03-05 08:00:00.056,1.25e-05,1.25e-05
2025-03-05 09:00:00.036,1.14967e-05,1.25e-05
2025-03-05 10:00:00.066,1.25e-05,1.25e-05
2025-03-05 11:00:00.035,1.25e-05,1.25e-05
2025-03-05 12:00:00.044,1.25e-05,1.25e-05
2025-03-05 13:00:00.020,1.25e-05,1.25e-05
2025-03-05 14:00:00.084,6.2718e-06,1.25e-05
2025-03-05 15:00:00.025,9.3039e-06,6.1004e-06
2025-03-05 16:00:00.043,1.25e-05,-6.5444e-06
2025-03-05 17:00:00.040,5.9486e-06,-6.859e-06
2025-03-05 18:00:00.020,1.25e-05,1.2089e-06
2025-03-05 19:00:00.028,1.25e-05,2.63e-06
2025-03-05 20:00:00.097,1.25e-05,1.16494e-05
2025-03-05 21:00:00.112,1.25e-05,7.9214e-06
2025-03-05 22:00:00.030,1.25e-05,7.5293e-06
2025-03-05 23:00:00.105,9.7869e-06,2.8122e-06
2025-03-06 00:00:00.014,1.25e-05,6.1738e-06
2025-03-06 01:00:00.079,6.0467e-06,-4.0832e-06
2025-03-06 02:00:00.147,2.5414e-06,-3.2794e-06
2025-03-06 03:00:00.072,1.22789e-05,7.7502e-06
2025-03-06 04:00:00.033,1.25e-05,8.7979e-06
2025-03-06 05:00:00.043,1.25e-05,8.7756e-06
2025-03-06 06:00:00.041,1.25e-05,1.17696e-05
2025-03-06 07:00:00.085,1.25e-05,3.1127e-06
2025-03-06 08:00:00.022,1.25e-05,-8.668e-07
2025-03-06 09:00:00.027,1.25e-05,-6.5215e-06
2025-03-06 10:00:00.037,1.05921e-05,-6.3293e-06
2025-03-06 11:00:00.128,1.25e-05,-5.3529e-06
2025-03-06 12:00:00.025,1.25e-05,-9.8033e-06
2025-03-06 13:00:00.132,3.5767e-06,-1.61219e-05
2025-03-06 14:00:00.004,1.9207e-06,-1.85546e-05
2025-03-06 15:00:00.016,8.045e-07,-1.22385e-05
2025-03-06 16:00:00.026,7.4725e-06,-1.08858e-05
2025-03-06 17:00:00.008,2.721e-07,-9.6209e-06
2025-03-06 18:00:00.109,3.8589e-06,-1.05605e-05
2025-03-06 19:00:00.005,1.25e-05,3.842e-06
2025-03-06 20:00:00.031,9.4365e-06,-4.2002e-06
2025-03-06 21:00:00.034,1.25e-05,-4.1997e-06
2025-03-06 22:00:00.012,6.4943e-06,-2.6491e-06
2025-03-06 23:00:00.018,1.25e-05,-2.3893e-06
2025-03-07 00:00:00.126,1.25e-05,5.694e-07
2025-03-07 01:00:00.001,-1.45629e-05,-2.44942e-05
2025-03-07 02:00:00.013,8.4599e-06,-1.61135e-05
2025-03-07 03:00:00.032,7.5804e-06,-1.8598e-05
2025-03-07 04:00:00.061,6.0645e-06,-2.20004e-05
2025-03-07 05:00:00.050,5.7721e-06,-1.33023e-05
2025-03-07 06:00:00.031,1.04869e-05,-1.3197e-06
2025-03-07 07:00:00.030,1.25e-05,3.2082e-06
2025-03-07 08:00:00.033,1.25e-05,7.9321e-06
2025-03-07 09:00:00.011,1.25e-05,6.8277e-06
2025-03-07 10:00:00.029,1.25e-05,1.25e-05
2025-03-07 11:00:00.015,1.25e-05,1.23438e-05
2025-03-07 12:00:00.014,1.25e-05,1.25e-05
2025-03-07 13:00:00.209,1.25e-05,9.5551e-06
2025-03-07 14:00:00.047,1.25e-05,1.25e-05
2025-03-07 15:00:00.037,1.25e-05,1.25e-05
2025-03-07 16:00:00.060,1.25e-05,1.25e-05
2025-03-07 17:00:00.119,1.25e-05,-7.667e-07
2025-03-07 18:00:00.136,1.25e-05,9.5123e-06
2025-03-07 19:00:00.024,1.25e-05,1.25e-05
2025-03-07 20:00:00.030,1.25e-05,9.5446e-06
2025-03-07 21:00:00.112,1.25e-05,1.25e-05
2025-03-07 22:00:00.109,1.25e-05,-9.0983e-06
2025-03-07 23:00:00.043,1.25e-05,-1.17451e-05
2025-03-08 00:00:00.069,1.25e-05,-9.9524e-06
2025-03-08 01:00:00.015,1.25e-05,-2.9394e-06
2025-03-08 02:00:00.090,1.25e-05,-6.6253e-06
2025-03-08 03:00:00.072,1.25e-05,-7.279e-07
2025-03-08 04:00:00.120,1.25e-05,-7.463e-07
2025-03-08 05:00:00.017,1.25e-05,5.018e-07
2025-03-08 06:00:00.027,1.25e-05,-4.5705e-06
2025-03-08 07:00:00.163,1.25e-05,-3.9939e-06
2025-03-08 08:00:00.115,1.25e-05,-2.1335e-06
2025-03-08 09:00:00.028,1.25e-05,-1.04715e-05
2025-03-08 10:00:00.095,1.25e-05,-8.1156e-06
2025-03-08 11:00:00.204,1.25e-05,-5.5252e-06
2025-03-08 12:00:00.039,1.25e-05,-9.2443e-06
2025-03-08 13:00:00.056,1.25e-05,-8.92e-06
2025-03-08 14:00:00.029,1.25e-05,-1.18101e-05
2025-03-08 15:00:00.027,1.25e-05,-8.0951e-06
2025-03-08 16:00:00.062,1.25e-05,-1.11757e-05
2025-03-08 17:00:00.012,1.25e-05,-4.2298e-06
2025-03-08 18:00:00.081,1.25e-05,-1.35711e-05
2025-03-08 19:00:00.051,1.25e-05,-1.06416e-05
2025-03-08 20:00:00.004,1.25e-05,-8.212e-07
2025-03-08 21:00:00.032,1.25e-05,-9.1942e-06
2025-03-08 22:00:00.066,1.25e-05,-7.3516e-06
2025-03-08 23:00:00.046,1.25e-05,-9.7142e-06
2025-03-09 00:00:00.011,1.25e-05,-7.0837e-06
2025-03-09 01:00:00.102,1.25e-05,-1.4355e-06
2025-03-09 02:00:00.136,1.25e-05,-5.4609e-06
2025-03-09 03:00:00.034,1.25e-05,-5.9621e-06
2025-03-09 04:00:00.028,1.25e-05,-5.1249e-06
2025-03-09 05:00:00.046,1.25e-05,-6.267e-06
2025-03-09 06:00:00.063,1.25e-05,-3.391e-06
2025-03-09 07:00:00.092,1.25e-05,-7.4771e-06
2025-03-09 08:00:00.012,1.25e-05,-9.1003e-06
2025-03-09 09:00:00.030,1.25e-05,-6.4678e-06
2025-03-09 10:00:00.069,1.25e-05,-1.34305e-05
2025-03-09 11:00:00.053,1.25e-05,-2.64037e-05
2025-03-09 12:00:00.119,1.25e-05,-2.49822e-05
2025-03-09 13:00:00.060,1.25e-05,-1.62835e-05
2025-03-09 14:00:00.060,1.25e-05,-3.18377e-05
2025-03-09 15:00:00.014,1.25e-05,-3.2891e-06
2025-03-09 16:00:00.003,1.25e-05,-6.938e-07
2025-03-09 17:00:00.099,1.25e-05,-7.6023e-06
2025-03-09 18:00:00.029,1.25e-05,-8.4859e-06
2025-03-09 19:00:00.021,1.25e-05,-3.29e-06
2025-03-09 20:00:00.082,1.25e-05,3.9371e-06
2025-03-09 21:00:00.052,1.25e-05,4.8498e-06
2025-03-09 22:00:00.039,1.25e-05,-8.888e-06
2025-03-09 23:00:00.026,1.25e-05,-8.7589e-06
2025-03-10 00:00:00.002,1.25e-05,-1.3726e-06
2025-03-10 01:00:00.113,1.25e-05,1.2416e-06
2025-03-10 02:00:00.092,1.25e-05,1.25e-05
2025-03-10 03:00:00.091,1.25e-05,1.25e-05
2025-03-10 04:00:00.071,1.25e-05,1.25e-05
2025-03-10 05:00:00.073,1.25e-05,1.25e-05
2025-03-10 06:00:00.050,1.25e-05,1.25e-05
2025-03-10 07:00:00.004,1.25e-05,1.00767e-05
2025-03-10 08:00:00.009,1.25e-05,1.25e-05
2025-03-10 09:00:00.107,1.25e-05,1.25e-05
2025-03-10 10:00:00.006,1.25e-05,1.25e-05
2025-03-10 11:00:00.001,1.25e-05,1.0706e-05
2025-03-10 12:00:00.027,1.25e-05,1.25e-05
2025-03-10 13:00:00.084,1.25e-05,1.25e-05
2025-03-10 14:00:00.028,1.25e-05,1.25e-05
2025-03-10 15:00:00.027,1.25e-05,-6.3754e-06
2025-03-10 16:00:00.008,1.25e-05,1.25e-05
2025-03-10 17:00:00.026,1.25e-05,-1.9789e-06
2025-03-10 18:00:00.015,1.24153e-05,-3.00126e-05
2025-03-10 19:00:00.046,1.25e-05,-3.16101e-05
2025-03-10 20:00:00.020,1.25e-05,-5.067e-06
2025-03-10 21:00:00.045,1.25e-05,1.4079e-06
2025-03-10 22:00:00.028,1.25e-05,9.3462e-06
2025-03-10 23:00:00.061,1.25e-05,9.9325e-06
2025-03-11 00:00:00.077,1.25e-05,1.2103e-05
2025-03-11 01:00:00.027,1.25e-05,-1.86251e-05
2025-03-11 02:00:00.066,3.4266e-06,-3.45906e-05
2025-03-11 03:00:00.054,6.2807e-06,-7.0915e-06
2025-03-11 04:00:00.023,7.359e-06,-5.4399e-06
2025-03-11 05:00:00.054,1.25e-05,5.4364e-06
2025-03-11 06:00:00.068,1.25e-05,1.25e-05
2025-03-11 07:00:00.184,1.25e-05,1.25e-05
2025-03-11 08:00:00.011,1.25e-05,1.25e-05
2025-03-11 09:00:00.057,1.25e-05,1.23495e-05
2025-03-11 10:00:00.039,1.25e-05,1.25e-05
2025-03-11 11:00:00.089,1.25e-05,6.6421e-06
2025-03-11 12:00:00.067,1.25e-05,7.0437e-06
2025-03-11 13:00:00.040,1.25e-05,2.68e-08
2025-03-11 14:00:00.099,1.25e-05,-3.7993e-06
2025-03-11 15:00:00.013,4.631e-06,-2.35281e-05
2025-03-11 16:00:00.069,-2.5044e-06,-1.37881e-05
2025-03-11 17:00:00.006,-8.53e-07,-1.45901e-05
2025-03-11 18:00:00.016,5.53e-07,-1.66017e-05
